,state,area,old_year,new_year,old_number,new_number,perc_change
314,Utah,"Salt Lake City-Murray, UT",2011,2015,53.8,56.0,0.04089219330855024
315,Florida,"Crestview-Fort Walton Beach-Destin, FL",2021,2025,3.4,3.3,-0.02941176470588238
316,Florida,"Crestview-Fort Walton Beach-Destin, FL",2016,2020,3.4,3.4,0.0
317,Florida,"Crestview-Fort Walton Beach-Destin, FL",2011,2015,4.0,3.6,-0.09999999999999998
318,Arkansas,"Fort Smith, AR-OK",2021,2025,16.6,18.1,0.09036144578313252
319,Arkansas,"Fort Smith, AR-OK",2016,2020,17.0,15.8,-0.0705882352941176
320,Arkansas,"Fort Smith, AR-OK",2011,2015,17.5,16.9,-0.034285714285714364
321,North Carolina,"Winston-Salem, NC",2021,2025,34.4,32.3,-0.06104651162790702
322,North Carolina,"Winston-Salem, NC",2016,2020,32.4,33.1,0.021604938271605027
323,North Carolina,"Winston-Salem, NC",2011,2015,28.4,32.6,0.14788732394366208
324,California,"Oxnard-Thousand Oaks-Ventura, CA",2021,2025,26.9,26.5,-0.014869888475836378
325,California,"Oxnard-Thousand Oaks-Ventura, CA",2016,2020,25.4,26.1,0.02755905511811035
326,California,"Oxnard-Thousand Oaks-Ventura, CA",2011,2015,24.2,26.1,0.07851239669421496
327,Washington,"Bellingham, WA",2021,2025,9.1,9.1,0.0
328,Washington,"Bellingham, WA",2016,2020,10.1,9.1,-0.09900990099009901
329,Washington,"Bellingham, WA",2011,2015,8.7,9.7,0.1149425287356322
330,Kentucky,"Bowling Green, KY",2021,2025,13.6,14.2,0.044117647058823505
331,Kentucky,"Bowling Green, KY",2016,2020,12.7,13.3,0.047244094488189094
332,Kentucky,"Bowling Green, KY",2011,2015,9.8,11.8,0.2040816326530612
333,Puerto Rico,"Ponce, PR",2021,2025,8.2,8.7,0.06097560975609757
334,Puerto Rico,"Ponce, PR",2016,2020,7.4,7.6,0.02702702702702693
335,Puerto Rico,"Ponce, PR",2011,2015,8.2,7.6,-0.07317073170731704
336,Michigan,"Saginaw, MI",2021,2025,10.8,10.9,0.009259259259259226
337,Michigan,"Saginaw, MI",2016,2020,12.6,10.8,-0.14285714285714277
338,Michigan,"Saginaw, MI",2011,2015,11.5,12.4,0.07826086956521743
339,Texas,"Brownsville-Harlingen, TX",2021,2025,6.7,7.0,0.044776119402985044
340,Texas,"Brownsville-Harlingen, TX",2016,2020,5.2,6.1,0.17307692307692296
341,Texas,"Brownsville-Harlingen, TX",2011,2015,5.6,5.9,0.0535714285714287
342,Indiana,"Columbus, IN",2021,2025,18.3,19.2,0.04918032786885238
343,Indiana,"Columbus, IN",2016,2020,19.3,18.7,-0.031088082901554476
344,Indiana,"Columbus, IN",2011,2015,16.8,19.8,0.17857142857142858
345,Florida,"West Palm Beach-Boca Raton-Delray Beach, FL Metropolitan Division",2021,2025,20.7,22.6,0.09178743961352667
346,Florida,"West Palm Beach-Boca Raton-Delray Beach, FL Metropolitan Division",2016,2020,19.8,20.2,0.02020202020202013
347,Florida,"West Palm Beach-Boca Raton-Delray Beach, FL Metropolitan Division",2011,2015,15.4,18.8,0.2207792207792208
348,Idaho,"Pocatello, ID",2021,2025,2.2,2.5,0.13636363636363627
349,Idaho,"Pocatello, ID",2016,2020,1.9,2.4,0.2631578947368421
350,Idaho,"Pocatello, ID",2011,2015,2.2,1.9,-0.13636363636363646
351,Indiana,"Indianapolis-Carmel-Greenwood, IN",2021,2025,92.9,97.2,0.046286329386436995
352,Indiana,"Indianapolis-Carmel-Greenwood, IN",2016,2020,89.6,90.1,0.005580357142857143
353,Indiana,"Indianapolis-Carmel-Greenwood, IN",2011,2015,82.8,87.9,0.06159420289855083
354,Georgia,"Savannah, GA",2021,2025,18.6,23.3,0.2526881720430107
355,Georgia,"Savannah, GA",2016,2020,17.0,17.3,0.017647058823529453
356,Georgia,"Savannah, GA",2011,2015,14.8,17.8,0.2027027027027027
357,Iowa,"Waterloo-Cedar Falls, IA",2021,2025,16.3,14.5,-0.11042944785276078
358,Iowa,"Waterloo-Cedar Falls, IA",2016,2020,16.2,16.1,-0.006172839506172708
359,Iowa,"Waterloo-Cedar Falls, IA",2011,2015,16.9,15.9,-0.059171597633135994
360,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",2021,2025,123.9,114.8,-0.07344632768361588
361,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",2016,2020,121.9,119.6,-0.01886792452830198
362,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",2011,2015,112.6,123.5,0.0968028419182949
363,Ohio,"Cleveland, OH",2021,2025,124.6,126.7,0.016853932584269732
364,Ohio,"Cleveland, OH",2016,2020,128.1,122.0,-0.047619047619047575
365,Ohio,"Cleveland, OH",2011,2015,129.3,130.5,0.009280742459396663
366,Arizona,"Yuma, AZ",2021,2025,3.5,2.2,-0.3714285714285714
367,Arizona,"Yuma, AZ",2016,2020,2.9,3.1,0.06896551724137938
368,Arizona,"Yuma, AZ",2011,2015,2.0,2.6,0.30000000000000004
369,California,"Los Angeles-Long Beach-Anaheim, CA",2021,2025,473.0,448.5,-0.05179704016913319
370,California,"Los Angeles-Long Beach-Anaheim, CA",2016,2020,519.0,460.4,-0.1129094412331407
371,California,"Los Angeles-Long Beach-Anaheim, CA",2011,2015,529.9,526.7,-0.006038875259482793
372,Texas,"Longview, TX",2021,2025,15.2,15.0,-0.01315789473684206
373,Texas,"Longview, TX",2016,2020,15.1,14.8,-0.019867549668874104
374,Texas,"Longview, TX",2011,2015,16.6,15.9,-0.04216867469879524
375,District of Columbia,"Washington, DC-MD Metropolitan Division",2021,2025,8.9,9.0,0.011235955056179735
376,District of Columbia,"Washington, DC-MD Metropolitan Division",2016,2020,10.1,9.2,-0.08910891089108915
377,District of Columbia,"Washington, DC-MD Metropolitan Division",2011,2015,10.4,10.0,-0.03846153846153849
378,Texas,"Texarkana, TX-AR",2021,2025,5.6,5.9,0.0535714285714287
379,Texas,"Texarkana, TX-AR",2016,2020,5.3,5.4,0.018867924528301987
380,Texas,"Texarkana, TX-AR",2011,2015,5.4,5.4,0.0
381,Washington,"Everett, WA Metropolitan Division",2021,2025,51.1,53.6,0.04892367906066536
382,Washington,"Everett, WA Metropolitan Division",2016,2020,62.9,54.0,-0.14149443561208266
383,Washington,"Everett, WA Metropolitan Division",2011,2015,63.8,65.7,0.029780564263322973
384,New York,"Albany-Schenectady-Troy, NY",2021,2025,26.6,27.1,0.018796992481203006
385,New York,"Albany-Schenectady-Troy, NY",2016,2020,26.2,25.8,-0.01526717557251903
386,New York,"Albany-Schenectady-Troy, NY",2011,2015,22.0,25.9,0.17727272727272722
387,North Carolina,"Burlington, NC",2021,2025,8.9,8.6,-0.0337078651685394
388,North Carolina,"Burlington, NC",2016,2020,9.4,8.6,-0.08510638297872347
389,North Carolina,"Burlington, NC",2011,2015,8.7,9.2,0.0574712643678161
390,California,"San Francisco-Oakland-Fremont, CA",2021,2025,152.2,128.3,-0.1570302233902758
391,California,"San Francisco-Oakland-Fremont, CA",2016,2020,137.8,143.7,0.04281567489114642
392,California,"San Francisco-Oakland-Fremont, CA",2011,2015,117.7,132.8,0.12829226847918443
393,Indiana,"Fort Wayne, IN",2021,2025,37.4,38.4,0.026737967914438502
394,Indiana,"Fort Wayne, IN",2016,2020,35.3,36.6,0.03682719546742222
395,Indiana,"Fort Wayne, IN",2011,2015,33.0,35.3,0.0696969696969696
396,Illinois,"Decatur, IL",2021,2025,10.7,10.3,-0.03738317757009333
397,Illinois,"Decatur, IL",2016,2020,10.3,10.6,0.029126213592232903
398,Illinois,"Decatur, IL",2011,2015,10.8,10.2,-0.055555555555555684
399,Pennsylvania,"Philadelphia, PA Metropolitan Division",2021,2025,32.4,31.7,-0.021604938271604916
400,Pennsylvania,"Philadelphia, PA Metropolitan Division",2016,2020,34.6,31.6,-0.08670520231213873
401,Pennsylvania,"Philadelphia, PA Metropolitan Division",2011,2015,39.6,35.2,-0.11111111111111108
402,Alabama,"Tuscaloosa, AL",2021,2025,17.7,19.8,0.11864406779661026
403,Alabama,"Tuscaloosa, AL",2016,2020,16.4,18.1,0.10365853658536604
404,Alabama,"Tuscaloosa, AL",2011,2015,13.6,16.2,0.19117647058823528
405,Michigan,"Detroit-Dearborn-Livonia, MI Metropolitan Division",2021,2025,94.0,93.9,-0.001063829787233982
406,Michigan,"Detroit-Dearborn-Livonia, MI Metropolitan Division",2016,2020,92.6,88.9,-0.03995680345572342
407,Michigan,"Detroit-Dearborn-Livonia, MI Metropolitan Division",2011,2015,78.0,90.8,0.16410256410256407
408,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",2021,2025,40.2,41.2,0.02487562189054726
409,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",2016,2020,36.5,38.4,0.052054794520547905
410,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",2011,2015,34.8,36.4,0.04597701149425292
411,Alabama,"Huntsville, AL",2021,2025,31.1,35.3,0.13504823151125386
412,Alabama,"Huntsville, AL",2016,2020,24.4,27.6,0.13114754098360668
413,Alabama,"Huntsville, AL",2011,2015,22.6,23.8,0.05309734513274333
414,New Jersey,"Atlantic City-Hammonton, NJ",2021,2025,3.5,3.6,0.0285714285714286
415,New Jersey,"Atlantic City-Hammonton, NJ",2016,2020,2.7,3.2,0.18518518518518517
416,New Jersey,"Atlantic City-Hammonton, NJ",2011,2015,2.5,2.7,0.08000000000000007
417,Mississippi,"Gulfport-Biloxi, MS",2021,2025,19.0,18.5,-0.02631578947368421
418,Mississippi,"Gulfport-Biloxi, MS",2016,2020,18.8,19.0,0.010638297872340387
419,Mississippi,"Gulfport-Biloxi, MS",2011,2015,19.1,19.3,0.010471204188481638
420,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",2021,2025,3.5,3.5,0.0
421,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",2016,2020,3.1,3.1,0.0
422,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC",2011,2015,3.0,3.1,0.03333333333333336
423,New York,"Watertown-Fort Drum, NY",2021,2025,1.8,1.7,-0.0555555555555556
424,New York,"Watertown-Fort Drum, NY",2016,2020,2.0,1.7,-0.15000000000000002
425,New York,"Watertown-Fort Drum, NY",2011,2015,2.3,2.4,0.04347826086956526
426,Florida,"Tallahassee, FL",2021,2025,4.0,4.3,0.07499999999999996
427,Florida,"Tallahassee, FL",2016,2020,3.2,3.7,0.15625
428,Florida,"Tallahassee, FL",2011,2015,3.2,3.1,-0.03125000000000003
429,Virginia,"Arlington-Alexandria-Reston, VA-WV Metropolitan Division",2021,2025,27.5,27.2,-0.010909090909090934
430,Virginia,"Arlington-Alexandria-Reston, VA-WV Metropolitan Division",2016,2020,26.9,27.4,0.01858736059479554
431,Virginia,"Arlington-Alexandria-Reston, VA-WV Metropolitan Division",2011,2015,25.3,26.7,0.055335968379446585
432,Texas,"Dallas-Plano-Irving, TX Metropolitan Division",2021,2025,190.0,198.4,0.044210526315789506
433,Texas,"Dallas-Plano-Irving, TX Metropolitan Division",2016,2020,175.1,182.2,0.04054825813820671
434,Texas,"Dallas-Plano-Irving, TX Metropolitan Division",2011,2015,168.1,170.8,0.01606186793575263
435,New Hampshire,"Manchester-Nashua, NH",2021,2025,25.2,25.2,0.0
436,New Hampshire,"Manchester-Nashua, NH",2016,2020,24.8,25.1,0.012096774193548416
437,New Hampshire,"Manchester-Nashua, NH",2011,2015,25.4,24.3,-0.043307086614173144
438,Arizona,"Tucson, AZ",2021,2025,28.0,27.7,-0.01071428571428574
439,Arizona,"Tucson, AZ",2016,2020,25.0,27.5,0.1
440,Arizona,"Tucson, AZ",2011,2015,24.3,24.1,-0.00823045267489709
441,Maryland,"Baltimore-Columbia-Towson, MD",2021,2025,59.3,56.1,-0.05396290050590212
442,Maryland,"Baltimore-Columbia-Towson, MD",2016,2020,56.1,58.7,0.04634581105169343
443,Maryland,"Baltimore-Columbia-Towson, MD",2011,2015,62.4,55.8,-0.1057692307692308
444,Michigan,"Grand Rapids-Wyoming-Kentwood, MI",2021,2025,115.3,112.0,-0.028620988725065025
445,Michigan,"Grand Rapids-Wyoming-Kentwood, MI",2016,2020,117.5,113.1,-0.03744680851063835
446,Michigan,"Grand Rapids-Wyoming-Kentwood, MI",2011,2015,95.4,114.7,0.20230607966457018
447,New York,"Elmira, NY",2021,2025,5.1,4.5,-0.11764705882352935
448,New York,"Elmira, NY",2016,2020,5.1,4.9,-0.039215686274509665
449,New York,"Elmira, NY",2011,2015,5.7,5.3,-0.0701754385964913
450,North Dakota,"Minot, ND",2021,2025,0.6,0.6,0.0
451,North Dakota,"Minot, ND",2016,2020,0.6,0.6,0.0
452,North Dakota,"Minot, ND",2011,2015,0.8,0.7,-0.1250000000000001
453,Wisconsin,"Janesville-Beloit, WI",2021,2025,10.5,11.1,0.057142857142857106
454,Wisconsin,"Janesville-Beloit, WI",2016,2020,9.9,10.4,0.050505050505050504
455,Wisconsin,"Janesville-Beloit, WI",2011,2015,8.7,9.6,0.10344827586206902
456,California,"Anaheim-Santa Ana-Irvine, CA Metropolitan Division",2021,2025,153.9,152.3,-0.010396361273554219
457,California,"Anaheim-Santa Ana-Irvine, CA Metropolitan Division",2016,2020,161.1,148.7,-0.07697082557417757
458,California,"Anaheim-Santa Ana-Irvine, CA Metropolitan Division",2011,2015,157.4,158.7,0.008259212198220985
459,Idaho,"Boise City, ID",2021,2025,31.2,31.7,0.016025641025641028
460,Idaho,"Boise City, ID",2016,2020,27.0,30.7,0.137037037037037
461,Idaho,"Boise City, ID",2011,2015,24.2,26.7,0.10330578512396695
462,Michigan,"Flint, MI",2021,2025,13.8,13.8,0.0
463,Michigan,"Flint, MI",2016,2020,12.4,13.9,0.12096774193548386
464,Michigan,"Flint, MI",2011,2015,11.3,12.1,0.07079646017699105
465,New York,"Binghamton, NY",2021,2025,10.7,10.3,-0.03738317757009333
466,New York,"Binghamton, NY",2016,2020,11.3,10.5,-0.0707964601769912
467,New York,"Binghamton, NY",2011,2015,13.4,11.5,-0.14179104477611942
468,Utah,"Provo-Orem-Lehi, UT",2021,2025,23.2,24.6,0.06034482758620699
469,Utah,"Provo-Orem-Lehi, UT",2016,2020,18.6,20.9,0.12365591397849446
470,Utah,"Provo-Orem-Lehi, UT",2011,2015,16.7,18.3,0.09580838323353302
471,Florida,"Deltona-Daytona Beach-Ormond Beach, FL",2021,2025,12.1,12.4,0.024793388429752126
472,Florida,"Deltona-Daytona Beach-Ormond Beach, FL",2016,2020,11.7,10.8,-0.0769230769230768
473,Florida,"Deltona-Daytona Beach-Ormond Beach, FL",2011,2015,9.1,11.3,0.2417582417582419
474,Tennessee,"Memphis, TN-MS-AR",2021,2025,43.9,39.4,-0.10250569476082005
475,Tennessee,"Memphis, TN-MS-AR",2016,2020,42.9,44.0,0.025641025641025675
476,Tennessee,"Memphis, TN-MS-AR",2011,2015,41.4,43.2,0.04347826086956532
477,Kansas,"Wichita, KS",2021,2025,48.1,52.4,0.08939708939708933
478,Kansas,"Wichita, KS",2016,2020,49.8,43.6,-0.12449799196787141
479,Kansas,"Wichita, KS",2011,2015,51.6,51.2,-0.007751937984496096
480,California,"Riverside-San Bernardino-Ontario, CA",2021,2025,98.1,90.5,-0.0774719673802242
481,California,"Riverside-San Bernardino-Ontario, CA",2016,2020,98.3,95.1,-0.03255340793489321
482,California,"Riverside-San Bernardino-Ontario, CA",2011,2015,85.7,97.3,0.13535589264877473
483,Montana,"Helena, MT",2021,2025,1.3,1.4,0.07692307692307682
484,Montana,"Helena, MT",2016,2020,1.3,1.3,0.0
485,Montana,"Helena, MT",2011,2015,1.2,1.3,0.08333333333333341
486,Michigan,"Monroe, MI",2021,2025,5.3,6.0,0.13207547169811323
487,Michigan,"Monroe, MI",2016,2020,5.5,5.2,-0.054545454545454515
488,Michigan,"Monroe, MI",2011,2015,4.7,5.6,0.19148936170212755
489,Colorado,"Greeley, CO",2021,2025,13.2,14.1,0.06818181818181822
490,Colorado,"Greeley, CO",2016,2020,13.5,13.8,0.022222222222222275
491,Colorado,"Greeley, CO",2011,2015,11.6,13.2,0.1379310344827586
492,Connecticut,"Norwich-New London-Willimantic, CT",2021,2025,17.9,21.4,0.19553072625698326
493,Connecticut,"Norwich-New London-Willimantic, CT",2016,2020,16.7,17.3,0.03592814371257494
494,Connecticut,"Norwich-New London-Willimantic, CT",2011,2015,14.5,16.0,0.10344827586206896
495,Pennsylvania,"Altoona, PA",2021,2025,6.8,7.1,0.044117647058823505
496,Pennsylvania,"Altoona, PA",2016,2020,7.3,6.8,-0.0684931506849315
497,Pennsylvania,"Altoona, PA",2011,2015,7.4,7.5,0.013513513513513466
498,Indiana,"Kokomo, IN",2021,2025,9.5,8.8,-0.07368421052631571
499,Indiana,"Kokomo, IN",2016,2020,12.1,10.4,-0.140495867768595
500,Indiana,"Kokomo, IN",2011,2015,9.3,12.0,0.2903225806451612
501,Alabama,"Decatur, AL",2021,2025,13.4,14.7,0.09701492537313425
502,Alabama,"Decatur, AL",2016,2020,12.4,13.2,0.06451612903225798
503,Alabama,"Decatur, AL",2011,2015,12.7,12.4,-0.023622047244094405
504,Ohio,"Youngstown-Warren, OH",2021,2025,17.1,19.2,0.12280701754385952
505,Ohio,"Youngstown-Warren, OH",2016,2020,20.6,15.4,-0.25242718446601947
506,Ohio,"Youngstown-Warren, OH",2011,2015,22.8,21.1,-0.0745614035087719
507,Nebraska,"Lincoln, NE",2021,2025,14.0,14.2,0.014285714285714235
508,Nebraska,"Lincoln, NE",2016,2020,13.5,13.3,-0.014814814814814762
509,Nebraska,"Lincoln, NE",2011,2015,13.1,13.8,0.053435114503816876
510,Pennsylvania,"York-Hanover, PA",2021,2025,31.8,32.4,0.01886792452830182
511,Pennsylvania,"York-Hanover, PA",2016,2020,30.8,30.9,0.0032467532467531776
512,Pennsylvania,"York-Hanover, PA",2011,2015,31.8,31.2,-0.01886792452830193
513,Kentucky,"Owensboro, KY",2021,2025,7.1,7.7,0.08450704225352121
514,Kentucky,"Owensboro, KY",2016,2020,5.8,6.4,0.10344827586206906
515,Kentucky,"Owensboro, KY",2011,2015,5.0,5.0,0.0
516,Indiana,"Bloomington, IN",2021,2025,12.0,10.3,-0.1416666666666666
517,Indiana,"Bloomington, IN",2016,2020,8.8,9.8,0.11363636363636363
518,Indiana,"Bloomington, IN",2011,2015,8.2,8.5,0.036585365853658625
519,Oklahoma,"Tulsa, OK",2021,2025,47.6,53.9,0.13235294117647053
520,Oklahoma,"Tulsa, OK",2016,2020,51.3,47.6,-0.07212475633528258
521,Oklahoma,"Tulsa, OK",2011,2015,54.9,54.0,-0.016393442622950793
522,Alabama,"Dothan, AL",2021,2025,5.2,5.8,0.11538461538461531
523,Alabama,"Dothan, AL",2016,2020,5.0,5.4,0.08000000000000007
524,Alabama,"Dothan, AL",2011,2015,4.9,4.4,-0.1020408163265306
525,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",2021,2025,109.7,105.1,-0.04193254329990892
526,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",2016,2020,106.3,105.6,-0.006585136406397017
527,North Carolina,"Charlotte-Concord-Gastonia, NC-SC",2011,2015,97.2,107.6,0.10699588477366247
528,Illinois,"Champaign-Urbana, IL",2021,2025,7.9,8.1,0.02531645569620244
529,Illinois,"Champaign-Urbana, IL",2016,2020,8.0,7.6,-0.050000000000000044
530,Illinois,"Champaign-Urbana, IL",2011,2015,8.2,8.2,0.0
531,Ohio,"Columbus, OH",2021,2025,73.8,77.5,0.050135501355013594
532,Ohio,"Columbus, OH",2016,2020,71.9,71.8,-0.0013908205841447639
533,Ohio,"Columbus, OH",2011,2015,67.1,72.6,0.0819672131147541
534,Idaho,"Idaho Falls, ID",2021,2025,5.4,5.5,0.01851851851851845
535,Idaho,"Idaho Falls, ID",2016,2020,4.1,5.2,0.2682926829268294
536,Idaho,"Idaho Falls, ID",2011,2015,3.5,4.1,0.17142857142857132
537,Arizona,"Phoenix-Mesa-Chandler, AZ",2021,2025,143.3,148.6,0.03698534542916945
538,Arizona,"Phoenix-Mesa-Chandler, AZ",2016,2020,122.2,136.8,0.11947626841243869
539,Arizona,"Phoenix-Mesa-Chandler, AZ",2011,2015,115.9,122.7,0.05867126833477133
540,Georgia,"Columbus, GA-AL",2021,2025,10.0,11.2,0.11999999999999993
541,Georgia,"Columbus, GA-AL",2016,2020,10.3,10.2,-0.009708737864077808
542,Georgia,"Columbus, GA-AL",2011,2015,10.6,10.0,-0.05660377358490563
543,North Carolina,"Fayetteville, NC",2021,2025,8.5,7.7,-0.09411764705882351
544,North Carolina,"Fayetteville, NC",2016,2020,8.1,8.2,0.012345679012345635
545,North Carolina,"Fayetteville, NC",2011,2015,9.0,7.9,-0.12222222222222218
546,Indiana,"Muncie, IN",2021,2025,3.7,4.0,0.08108108108108103
547,Indiana,"Muncie, IN",2016,2020,4.4,3.4,-0.22727272727272735
548,Indiana,"Muncie, IN",2011,2015,3.9,4.4,0.12820512820512833
549,Indiana,"Michigan City-La Porte, IN",2021,2025,8.2,8.6,0.0487804878048781
550,Indiana,"Michigan City-La Porte, IN",2016,2020,7.5,7.6,0.013333333333333286
551,Indiana,"Michigan City-La Porte, IN",2011,2015,8.1,7.6,-0.0617283950617284
552,Washington,"Tacoma-Lakewood, WA Metropolitan Division",2021,2025,17.0,16.5,-0.029411764705882353
553,Washington,"Tacoma-Lakewood, WA Metropolitan Division",2016,2020,17.0,16.5,-0.029411764705882353
554,Washington,"Tacoma-Lakewood, WA Metropolitan Division",2011,2015,16.4,17.1,0.04268292682926847
555,Washington,"Seattle-Bellevue-Kent, WA Metropolitan Division",2021,2025,89.3,92.7,0.03807390817469211
556,Washington,"Seattle-Bellevue-Kent, WA Metropolitan Division",2016,2020,101.8,87.7,-0.13850687622789778
557,Washington,"Seattle-Bellevue-Kent, WA Metropolitan Division",2011,2015,99.5,105.0,0.05527638190954774
558,Delaware,"Wilmington, DE-MD-NJ Metropolitan Division",2021,2025,16.3,16.6,0.018404907975460166
559,Delaware,"Wilmington, DE-MD-NJ Metropolitan Division",2016,2020,18.0,16.8,-0.06666666666666662
560,Delaware,"Wilmington, DE-MD-NJ Metropolitan Division",2011,2015,18.8,17.9,-0.047872340425532026
561,Ohio,"Akron, OH",2021,2025,37.7,37.3,-0.010610079575596967
562,Ohio,"Akron, OH",2016,2020,39.5,37.0,-0.06329113924050633
563,Ohio,"Akron, OH",2011,2015,39.9,41.0,0.027568922305764448
564,California,"San Rafael, CA Metropolitan Division",2021,2025,4.3,4.0,-0.06976744186046507
565,California,"San Rafael, CA Metropolitan Division",2016,2020,4.4,4.5,0.022727272727272645
566,California,"San Rafael, CA Metropolitan Division",2011,2015,2.3,4.1,0.782608695652174
567,Illinois,"Rockford, IL",2021,2025,27.2,23.8,-0.12499999999999994
568,Illinois,"Rockford, IL",2016,2020,30.4,29.1,-0.04276315789473675
569,Illinois,"Rockford, IL",2011,2015,29.5,31.9,0.08135593220338978
570,Minnesota,"Rochester, MN",2021,2025,9.6,9.0,-0.062499999999999965
571,Minnesota,"Rochester, MN",2016,2020,10.2,9.8,-0.039215686274509665
572,Minnesota,"Rochester, MN",2011,2015,11.2,10.6,-0.05357142857142854
573,Texas,"Waco, TX",2021,2025,15.9,16.5,0.03773584905660375
574,Texas,"Waco, TX",2016,2020,17.1,15.6,-0.08771929824561413
575,Texas,"Waco, TX",2011,2015,15.0,16.9,0.12666666666666657
576,Illinois,"Springfield, IL",2021,2025,3.3,3.7,0.12121212121212133
577,Illinois,"Springfield, IL",2016,2020,3.4,3.1,-0.08823529411764701
578,Illinois,"Springfield, IL",2011,2015,3.1,3.1,0.0
579,New York,"Rochester, NY",2021,2025,53.3,49.1,-0.07879924953095677
580,New York,"Rochester, NY",2016,2020,55.9,52.7,-0.05724508050089438
581,New York,"Rochester, NY",2011,2015,60.4,57.9,-0.041390728476821195
582,Texas,"Killeen-Temple, TX",2021,2025,7.9,8.2,0.03797468354430366
583,Texas,"Killeen-Temple, TX",2016,2020,7.6,7.5,-0.01315789473684206
584,Texas,"Killeen-Temple, TX",2011,2015,6.9,7.3,0.05797101449275354
585,Pennsylvania,"Chambersburg, PA",2021,2025,8.7,8.7,0.0
586,Pennsylvania,"Chambersburg, PA",2016,2020,8.6,8.8,0.023255813953488497
587,Pennsylvania,"Chambersburg, PA",2011,2015,8.8,9.1,0.03409090909090897
588,North Carolina,"Pinehurst-Southern Pines, NC",2021,2025,1.9,1.7,-0.10526315789473682
589,North Carolina,"Pinehurst-Southern Pines, NC",2016,2020,2.0,1.8,-0.09999999999999998
590,North Carolina,"Pinehurst-Southern Pines, NC",2011,2015,2.2,2.0,-0.09090909090909098
591,Louisiana,"Slidell-Mandeville-Covington, LA",2021,2025,3.2,3.3,0.03124999999999989
592,Louisiana,"Slidell-Mandeville-Covington, LA",2016,2020,3.4,3.0,-0.11764705882352938
593,Louisiana,"Slidell-Mandeville-Covington, LA",2011,2015,3.1,3.4,0.09677419354838704
594,Massachusetts,"Amherst Town-Northampton, MA",2021,2025,3.0,2.7,-0.09999999999999994
595,Massachusetts,"Amherst Town-Northampton, MA",2016,2020,2.7,2.9,0.07407407407407397
596,Massachusetts,"Amherst Town-Northampton, MA",2011,2015,3.0,2.7,-0.09999999999999994
597,Illinois,"Chicago-Naperville-Schaumburg, IL Metropolitan Division",2021,2025,270.6,273.8,0.011825572801182514
598,Illinois,"Chicago-Naperville-Schaumburg, IL Metropolitan Division",2016,2020,280.5,266.8,-0.048841354723707625
599,Illinois,"Chicago-Naperville-Schaumburg, IL Metropolitan Division",2011,2015,283.1,282.1,-0.0035323207347227126
600,Delaware,"Dover, DE",2021,2025,5.2,4.2,-0.1923076923076923
601,Delaware,"Dover, DE",2016,2020,5.0,4.9,-0.019999999999999928
602,Delaware,"Dover, DE",2011,2015,4.4,4.8,0.09090909090909079
603,North Dakota,"Fargo, ND-MN",2021,2025,10.9,12.8,0.17431192660550462
604,North Dakota,"Fargo, ND-MN",2016,2020,9.6,10.2,0.062499999999999965
605,North Dakota,"Fargo, ND-MN",2011,2015,9.9,9.9,0.0
606,Florida,"Tampa-St. Petersburg-Clearwater, FL",2021,2025,71.2,76.7,0.07724719101123595
607,Florida,"Tampa-St. Petersburg-Clearwater, FL",2016,2020,65.7,67.4,0.025875190258751946
608,Florida,"Tampa-St. Petersburg-Clearwater, FL",2011,2015,59.1,63.6,0.07614213197969542
609,Massachusetts,"Worcester, MA",2021,2025,35.4,35.0,-0.011299435028248548
610,Massachusetts,"Worcester, MA",2016,2020,35.9,34.2,-0.04735376044568233
611,Massachusetts,"Worcester, MA",2011,2015,36.8,35.9,-0.024456521739130398
612,Massachusetts,"Boston, MA Metropolitan Division",2021,2025,38.7,36.7,-0.05167958656330749
613,Massachusetts,"Boston, MA Metropolitan Division",2016,2020,41.0,37.1,-0.09512195121951215
614,Massachusetts,"Boston, MA Metropolitan Division",2011,2015,41.6,42.2,0.014423076923076957
615,New York,"Ithaca, NY",2021,2025,2.5,2.3,-0.08000000000000007
616,New York,"Ithaca, NY",2016,2020,3.4,2.4,-0.29411764705882354
617,New York,"Ithaca, NY",2011,2015,3.2,3.4,0.06249999999999992
618,California,"Redding, CA",2021,2025,2.8,2.9,0.03571428571428575
619,California,"Redding, CA",2016,2020,2.5,2.5,0.0
620,California,"Redding, CA",2011,2015,2.1,2.4,0.14285714285714277
621,California,"Oakland-Fremont-Berkeley, CA Metropolitan Division",2021,2025,109.9,94.5,-0.1401273885350319
622,California,"Oakland-Fremont-Berkeley, CA Metropolitan Division",2016,2020,92.5,102.1,0.10378378378378372
623,California,"Oakland-Fremont-Berkeley, CA Metropolitan Division",2011,2015,80.4,89.7,0.11567164179104474
