series_id	state	area	year	period	month	value
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2010	M03	March	18.9
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2010	M02	February	18.8
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2010	M01	January	18.3
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2009	M12	December	18.5
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2009	M11	November	18.4
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2009	M10	October	18.2
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2009	M09	September	18.9
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2009	M08	August	18.9
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2009	M07	July	19.2
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2009	M06	June	19.3
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2009	M05	May	19.4
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2009	M04	April	19.6
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2009	M03	March	19.8
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2009	M02	February	19.9
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2009	M01	January	20.2
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2008	M12	December	21.5
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2008	M11	November	21.7
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2008	M10	October	22.0
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2008	M09	September	22.2
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2008	M08	August	22.2
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2008	M07	July	22.2
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2008	M06	June	22.4
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2008	M05	May	22.5
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2008	M04	April	22.4
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2008	M03	March	22.8
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2008	M02	February	23.0
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2008	M01	January	23.0
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2007	M12	December	22.9
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2007	M11	November	23.1
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2007	M10	October	23.5
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2007	M09	September	23.7
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2007	M08	August	23.8
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2007	M07	July	24.0
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2007	M06	June	24.1
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2007	M05	May	24.2
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2007	M04	April	24.1
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2007	M03	March	24.4
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2007	M02	February	24.5
SMU05229003000000001	Arkansas	Fort Smith, AR-OK	2007	M01	January	24.7
SMU48286603000000001	Texas	Killeen-Temple, TX	2025	M12	December	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2025	M11	November	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2025	M10	October	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2025	M09	September	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2025	M08	August	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2025	M07	July	8.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2025	M06	June	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2025	M05	May	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2025	M04	April	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2025	M03	March	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2025	M02	February	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2025	M01	January	8.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2024	M12	December	8.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2024	M11	November	8.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2024	M10	October	8.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2024	M09	September	8.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2024	M08	August	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2024	M07	July	8.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2024	M06	June	8.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2024	M05	May	8.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2024	M04	April	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2024	M03	March	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2024	M02	February	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2024	M01	January	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2023	M12	December	8.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2023	M11	November	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2023	M10	October	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2023	M09	September	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2023	M08	August	8.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2023	M07	July	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2023	M06	June	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2023	M05	May	8.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2023	M04	April	8.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2023	M03	March	8.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2023	M02	February	8.0
SMU48286603000000001	Texas	Killeen-Temple, TX	2023	M01	January	8.0
SMU48286603000000001	Texas	Killeen-Temple, TX	2022	M12	December	8.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2022	M11	November	8.0
SMU48286603000000001	Texas	Killeen-Temple, TX	2022	M10	October	8.0
SMU48286603000000001	Texas	Killeen-Temple, TX	2022	M09	September	8.0
SMU48286603000000001	Texas	Killeen-Temple, TX	2022	M08	August	8.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2022	M07	July	8.0
SMU48286603000000001	Texas	Killeen-Temple, TX	2022	M06	June	8.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2022	M05	May	8.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2022	M04	April	8.0
SMU48286603000000001	Texas	Killeen-Temple, TX	2022	M03	March	8.0
SMU48286603000000001	Texas	Killeen-Temple, TX	2022	M02	February	7.9
SMU48286603000000001	Texas	Killeen-Temple, TX	2022	M01	January	7.9
SMU48286603000000001	Texas	Killeen-Temple, TX	2021	M12	December	7.9
SMU48286603000000001	Texas	Killeen-Temple, TX	2021	M11	November	7.9
SMU48286603000000001	Texas	Killeen-Temple, TX	2021	M10	October	7.9
SMU48286603000000001	Texas	Killeen-Temple, TX	2021	M09	September	7.8
SMU48286603000000001	Texas	Killeen-Temple, TX	2021	M08	August	7.8
SMU48286603000000001	Texas	Killeen-Temple, TX	2021	M07	July	7.8
SMU48286603000000001	Texas	Killeen-Temple, TX	2021	M06	June	7.8
SMU48286603000000001	Texas	Killeen-Temple, TX	2021	M05	May	7.7
SMU48286603000000001	Texas	Killeen-Temple, TX	2021	M04	April	7.8
SMU48286603000000001	Texas	Killeen-Temple, TX	2021	M03	March	7.7
SMU48286603000000001	Texas	Killeen-Temple, TX	2021	M02	February	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2021	M01	January	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2020	M12	December	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2020	M11	November	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2020	M10	October	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2020	M09	September	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2020	M08	August	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2020	M07	July	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2020	M06	June	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2020	M05	May	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2020	M04	April	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2020	M03	March	7.8
SMU48286603000000001	Texas	Killeen-Temple, TX	2020	M02	February	7.8
SMU48286603000000001	Texas	Killeen-Temple, TX	2020	M01	January	7.8
SMU48286603000000001	Texas	Killeen-Temple, TX	2019	M12	December	7.7
SMU48286603000000001	Texas	Killeen-Temple, TX	2019	M11	November	7.7
SMU48286603000000001	Texas	Killeen-Temple, TX	2019	M10	October	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2019	M09	September	7.7
SMU48286603000000001	Texas	Killeen-Temple, TX	2019	M08	August	7.8
SMU48286603000000001	Texas	Killeen-Temple, TX	2019	M07	July	7.8
SMU48286603000000001	Texas	Killeen-Temple, TX	2019	M06	June	7.7
SMU48286603000000001	Texas	Killeen-Temple, TX	2019	M05	May	7.7
SMU48286603000000001	Texas	Killeen-Temple, TX	2019	M04	April	7.7
SMU48286603000000001	Texas	Killeen-Temple, TX	2019	M03	March	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2019	M02	February	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2019	M01	January	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2018	M12	December	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2018	M11	November	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2018	M10	October	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2018	M09	September	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2018	M08	August	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2018	M07	July	7.7
SMU48286603000000001	Texas	Killeen-Temple, TX	2018	M06	June	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2018	M05	May	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2018	M04	April	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2018	M03	March	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2018	M02	February	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2018	M01	January	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2017	M12	December	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2017	M11	November	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2017	M10	October	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2017	M09	September	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2017	M08	August	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2017	M07	July	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2017	M06	June	7.7
SMU48286603000000001	Texas	Killeen-Temple, TX	2017	M05	May	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2017	M04	April	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2017	M03	March	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2017	M02	February	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2017	M01	January	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2016	M12	December	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2016	M11	November	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2016	M10	October	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2016	M09	September	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2016	M08	August	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2016	M07	July	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2016	M06	June	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2016	M05	May	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2016	M04	April	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2016	M03	March	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2016	M02	February	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2016	M01	January	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2015	M12	December	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2015	M11	November	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2015	M10	October	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2015	M09	September	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2015	M08	August	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2015	M07	July	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2015	M06	June	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2015	M05	May	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2015	M04	April	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2015	M03	March	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2015	M02	February	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2015	M01	January	7.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2014	M12	December	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2014	M11	November	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2014	M10	October	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2014	M09	September	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2014	M08	August	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2014	M07	July	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2014	M06	June	7.7
SMU48286603000000001	Texas	Killeen-Temple, TX	2014	M05	May	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2014	M04	April	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2014	M03	March	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2014	M02	February	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2014	M01	January	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2013	M12	December	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2013	M11	November	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2013	M10	October	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2013	M09	September	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2013	M08	August	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2013	M07	July	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2013	M06	June	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2013	M05	May	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2013	M04	April	7.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2013	M03	March	7.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2013	M02	February	7.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2013	M01	January	7.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2012	M12	December	7.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2012	M11	November	7.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2012	M10	October	7.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2012	M09	September	7.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2012	M08	August	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2012	M07	July	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2012	M06	June	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2012	M05	May	7.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2012	M04	April	7.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2012	M03	March	7.0
SMU48286603000000001	Texas	Killeen-Temple, TX	2012	M02	February	7.0
SMU48286603000000001	Texas	Killeen-Temple, TX	2012	M01	January	7.0
SMU48286603000000001	Texas	Killeen-Temple, TX	2011	M12	December	6.9
SMU48286603000000001	Texas	Killeen-Temple, TX	2011	M11	November	7.0
SMU48286603000000001	Texas	Killeen-Temple, TX	2011	M10	October	7.0
SMU48286603000000001	Texas	Killeen-Temple, TX	2011	M09	September	7.0
SMU48286603000000001	Texas	Killeen-Temple, TX	2011	M08	August	7.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2011	M07	July	7.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2011	M06	June	7.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2011	M05	May	7.0
SMU48286603000000001	Texas	Killeen-Temple, TX	2011	M04	April	6.9
SMU48286603000000001	Texas	Killeen-Temple, TX	2011	M03	March	6.9
SMU48286603000000001	Texas	Killeen-Temple, TX	2011	M02	February	7.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2011	M01	January	7.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2010	M12	December	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2010	M11	November	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2010	M10	October	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2010	M09	September	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2010	M08	August	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2010	M07	July	7.7
SMU48286603000000001	Texas	Killeen-Temple, TX	2010	M06	June	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2010	M05	May	7.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2010	M04	April	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2010	M03	March	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2010	M02	February	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2010	M01	January	7.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2009	M12	December	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2009	M11	November	7.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2009	M10	October	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2009	M09	September	7.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2009	M08	August	7.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2009	M07	July	7.7
SMU48286603000000001	Texas	Killeen-Temple, TX	2009	M06	June	7.7
SMU48286603000000001	Texas	Killeen-Temple, TX	2009	M05	May	7.7
SMU48286603000000001	Texas	Killeen-Temple, TX	2009	M04	April	7.8
SMU48286603000000001	Texas	Killeen-Temple, TX	2009	M03	March	7.9
SMU48286603000000001	Texas	Killeen-Temple, TX	2009	M02	February	8.1
SMU48286603000000001	Texas	Killeen-Temple, TX	2009	M01	January	8.2
SMU48286603000000001	Texas	Killeen-Temple, TX	2008	M12	December	8.3
SMU48286603000000001	Texas	Killeen-Temple, TX	2008	M11	November	8.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2008	M10	October	8.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2008	M09	September	8.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2008	M08	August	8.8
SMU48286603000000001	Texas	Killeen-Temple, TX	2008	M07	July	8.8
SMU48286603000000001	Texas	Killeen-Temple, TX	2008	M06	June	8.7
SMU48286603000000001	Texas	Killeen-Temple, TX	2008	M05	May	8.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2008	M04	April	8.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2008	M03	March	8.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2008	M02	February	8.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2008	M01	January	8.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2007	M12	December	8.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2007	M11	November	8.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2007	M10	October	8.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2007	M09	September	8.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2007	M08	August	8.8
SMU48286603000000001	Texas	Killeen-Temple, TX	2007	M07	July	8.9
SMU48286603000000001	Texas	Killeen-Temple, TX	2007	M06	June	8.8
SMU48286603000000001	Texas	Killeen-Temple, TX	2007	M05	May	8.6
SMU48286603000000001	Texas	Killeen-Temple, TX	2007	M04	April	8.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2007	M03	March	8.5
SMU48286603000000001	Texas	Killeen-Temple, TX	2007	M02	February	8.4
SMU48286603000000001	Texas	Killeen-Temple, TX	2007	M01	January	8.4
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2025	M12	December	14.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2025	M11	November	15.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2025	M10	October	15.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2025	M09	September	15.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2025	M08	August	15.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2025	M07	July	15.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2025	M06	June	15.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2025	M05	May	15.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2025	M04	April	15.4
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2025	M03	March	15.4
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2025	M02	February	15.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2025	M01	January	15.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2024	M12	December	15.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2024	M11	November	15.4
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2024	M10	October	15.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2024	M09	September	15.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2024	M08	August	15.4
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2024	M07	July	15.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2024	M06	June	15.4
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2024	M05	May	15.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2024	M04	April	15.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2024	M03	March	15.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2024	M02	February	15.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2024	M01	January	15.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2023	M12	December	15.4
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2023	M11	November	15.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2023	M10	October	15.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2023	M09	September	15.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2023	M08	August	15.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2023	M07	July	15.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2023	M06	June	15.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2023	M05	May	15.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2023	M04	April	15.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2023	M03	March	15.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2023	M02	February	15.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2023	M01	January	15.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2022	M12	December	15.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2022	M11	November	15.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2022	M10	October	15.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2022	M09	September	16.0
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2022	M08	August	16.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2022	M07	July	16.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2022	M06	June	15.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2022	M05	May	15.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2022	M04	April	15.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2022	M03	March	15.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2022	M02	February	15.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2022	M01	January	15.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2021	M12	December	15.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2021	M11	November	15.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2021	M10	October	15.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2021	M09	September	15.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2021	M08	August	15.8
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2021	M07	July	15.9
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2021	M06	June	15.7
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2021	M05	May	15.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2021	M04	April	15.4
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2021	M03	March	15.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2021	M02	February	15.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2021	M01	January	15.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2020	M12	December	15.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2020	M11	November	15.6
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2020	M10	October	15.4
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2020	M09	September	15.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2020	M08	August	15.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2020	M07	July	15.2
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2020	M06	June	15.3
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2020	M05	May	14.4
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2020	M04	April	13.5
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2020	M03	March	16.1
SMU36288803000000001	New York	Kiryas Joel-Poughkeepsie-Newburgh, NY	2020	M02	February	16.2
